StaraLesna	76	42	34		60	24	36		61	24	37		67	30	37		73	33	40		77	32	45		94	51	43		85	38	47		62	35	27		76	35	41		68	38	30		61	28	33		58	27	31		35	18	17		28	13	15		17	6	11		5	2	3		4	2	2		0	0	0		0	0	0		0	0	0
StranepodTatrami	354	177	177		273	137	136		303	145	158		223	111	112		208	106	102		166	88	78		111	51	60		95	54	41		92	45	47		91	50	41		60	27	33		35	18	17		30	14	16		19	8	11		10	2	8		6	4	2		4	1	3		3	1	2		0	0	0		0	0	0		0	0	0
Toporec	168	86	82		159	83	76		152	73	79		176	100	76		167	88	79		148	76	72		145	77	68		154	74	80		118	63	55		106	50	56		90	49	41		58	32	26		66	25	41		39	15	24		34	16	18		33	8	25		14	6	8		6	1	5		1	0	1		2	0	2		0	0	0
Tvarozna	55	29	26		38	15	23		51	25	26		48	21	27		83	44	39		58	28	30		48	25	23		42	20	22		34	15	19		58	32	26		47	25	22		47	31	16		12	5	7		18	7	11		5	3	2		13	3	10		11	4	7		9	0	9		2	0	2		0	0	0		0	0	0
VelkaFrankova	12	7	5		25	12	13		35	17	18		32	20	12		29	16	13		22	11	11		16	6	10		28	14	14		23	12	11		18	8	10		36	21	15		21	10	11		8	5	3		13	6	7		7	2	5		10	4	6		7	0	7		7	4	3		1	0	1		1	1	0		0	0	0
VelkaLomnica	498	270	228		379	197	182		359	202	157		387	206	181		389	215	174		342	178	164		255	131	124		271	136	135		252	122	130		225	120	105		202	105	97		209	103	106		149	64	85		94	40	54		89	46	43		65	20	45		44	16	28		17	5	12		4	0	4		2	2	0		0	0	0
Vlkova	59	24	35		54	27	27		46	30	16		53	23	30		69	33	36		77	40	37		56	31	25		52	28	24		49	25	24		37	17	20		31	17	14		32	14	18		21	13	8		19	8	11		17	5	12		22	8	14		4	3	1		3	0	3		2	1	1		0	0	0		0	0	0
Vlkovce	38	21	17		30	16	14		43	20	23		38	18	20		40	21	19		45	20	25		35	21	14		34	17	17		33	19	14		32	15	17		21	12	9		21	11	10		22	11	11		13	6	7		11	2	9		6	5	1		5	2	3		2	1	1		0	0	0		0	0	0		0	0	0
Vojnany	12	6	6		24	9	15		30	13	17		28	16	12		21	12	9		19	7	12		23	11	12		39	20	19		14	10	4		8	4	4		9	5	4		11	5	6		16	8	8		9	5	4		8	5	3		5	0	5		0	0	0		3	2	1		2	0	2		0	0	0		0	0	0
Vrbov	116	55	61		100	48	52		103	60	43		131	67	64		129	76	53		110	56	54		92	49	43		112	48	64		92	55	37		87	50	37		73	38	35		60	33	27		60	26	34		39	18	21		39	13	26		19	9	10		11	2	9		9	2	7		7	3	4		1	0	1		0	0	0
Vyborna	167	86	81		135	79	56		105	58	47		95	50	45		97	48	49		99	47	52		79	42	37		65	32	33		58	24	34		41	21	20		36	22	14		35	19	16		25	9	16		12	4	8		7	1	6		6	2	4		5	0	5		1	1	0		1	0	1		1	1	0		0	0	0
Zalesie	3	3	0		10	5	5		10	5	5		7	4	3		3	2	1		8	5	3		5	2	3		6	3	3		3	1	2		3	2	1		7	5	2		3	3	0		3	0	3		3	2	1		4	1	3		3	1	2		2	0	2		1	0	1		0	0	0		0	0	0		0	0	0
Zakovce	63	24	39		57	29	28		50	21	29		48	28	20		60	29	31		64	32	32		84	34	50		79	45	34		62	37	25		55	31	24		57	36	21		55	33	22		40	26	14		36	15	21		22	6	16		22	12	10		10	2	8		6	1	5		0	0	0		0	0	0		1	1	0
MalaFrankova	11	6	5		13	5	8		13	8	5		13	5	8		15	8	7		18	12	6		13	9	4		15	8	7		10	6	4		10	4	6		7	6	1		10	3	7		11	4	7		8	2	6		8	4	4		4	1	3		5	2	3		2	1	1		0	0	0		0	0	0		0	0	0
MalySlavkov	93	53	40		86	43	43		66	34	32		70	37	33		74	36	38		78	42	36		94	46	48		73	36	37		69	36	33		35	12	23		49	27	22		55	24	31		38	24	14		18	9	9		23	8	15		15	4	11		7	4	3		5	2	3		1	1	0		0	0	0		0	0	0
OkresSabinov	4 333	2 214	2 119		4 167	2 171	1 996		4 555	2 308	2 247		5 130	2 652	2 478		5 005	2 562	2 443		4 594	2 354	2 240		4 332	2 229	2 103		4 221	2 163	2 058		3 615	1 882	1 733		3 424	1 809	1 615		3 313	1 714	1 599		2 920	1 472	1 448		2 432	1 120	1 312		1 796	771	1 025		1 518	628	890		1 170	435	735		768	251	517		418	136	282		87	36	51		17	7	10		5	2	3
Bajerovce	10	5	5		13	7	6		24	8	16		23	13	10		33	19	14		15	8	7		20	10	10		19	9	10		21	10	11		18	12	6		14	9	5		18	6	12		15	7	8		16	10	6		20	8	12		13	7	6		9	5	4		5	1	4		0	0	0		0	0	0		0	0	0
Bodovce	15	7	8		19	9	10		26	15	11		25	10	15		29	14	15		28	16	12		20	10	10		25	12	13		21	12	9		22	9	13		18	11	7		18	8	10		18	10	8		5	2	3		11	4	7		11	4	7		4	1	3		2	1	1		2	1	1		0	0	0		0	0	0
Brezovica(OkresSabinov)	103	49	54		98	52	46		136	80	56		128	71	57		139	75	64		162	85	77		136	73	63		104	56	48		113	59	54		86	44	42		126	57	69		98	60	38		63	28	35		56	25	31		55	23	32		36	14	22		34	8	26		25	10	15		3	2	1		0	0	0		0	0	0
Brezovicka	25	15	10		21	13	8		31	14	17		42	20	22		35	19	16		31	16	15		32	18	14		27	15	12		36	19	17		21	11	10		20	13	7		22	11	11		14	6	8		18	6	12		17	10	7		10	2	8		14	6	8		10	3	7		3	2	1		0	0	0		0	0	0
CervenaVoda	30	13	17		34	16	18		29	12	17		36	20	16		34	21	13		30	18	12		41	24	17		37	21	16		34	21	13		29	17	12		25	11	14		25	15	10		28	13	15		22	9	13		15	6	9		15	6	9		11	4	7		5	3	2		4	0	4		0	0	0		0	0	0
CervenicapriSabinove	40	14	26		50	25	25		73	37	36		67	39	28		57	24	33		64	32	32		61	27	34		85	49	36		50	24	26		45	27	18		49	26	23		37	21	16		35	15	20		24	9	15		28	8	20		31	14	17		14	7	7		12	6	6		2	2	0		0	0	0		0	0	0
Dacov	50	25	25		45	20	25		51	26	25		65	35	30		65	33	32		55	32	23		56	32	24		50	22	28		46	28	18		50	26	24		36	20	16		39	15	24		38	18	20		39	14	25		30	13	17		19	11	8		8	2	6		7	0	7		2	0	2		1	0	1		0	0	0
Daletice	1	0	1		2	2	0		6	2	4		11	8	3		8	4	4		7	6	1		7	6	1		10	4	6		6	4	2		3	1	2		7	4	3		6	4	2		5	2	3		7	3	4		4	2	2		0	0	0		6	1	5		3	2	1		0	0	0		0	0	0		0	0	0
Drienica	35	23	12		29	20	9		41	24	17		64	33	31		54	32	22		54	31	23		42	19	23		52	21	31		54	26	28		40	22	18		49	30	19		36	17	19		49	23	26		43	21	22		29	12	17		24	10	14		13	3	10		4	1	3		1	0	1		1	0	1		0	0	0
Dubovica	94	51	43		90	43	47		105	57	48		136	60	76		137	76	61		116	66	50		108	51	57		119	57	62		99	55	44		89	46	43		79	41	38		71	36	35		64	31	33		69	33	36		52	23	29		32	16	16		21	6	15		16	5	11		3	1	2		2	2	0		0	0	0
Hanigovce	5	1	4		4	2	2		7	5	2		10	5	5		5	3	2		9	6	3		6	4	2		14	7	7		7	6	1		3	3	0		7	4	3		6	3	3		12	5	7		5	3	2		12	5	7		10	6	4		6	0	6		4	2	2		1	1	0		0	0	0		0	0	0
Hubosovce	19	11	8		27	15	12		29	10	19		47	24	23		34	17	17		32	18	14		27	11	16		34	20	14		40	20	20		34	16	18		25	17	8		29	14	15		26	13	13		14	7	7		17	7	10		13	3	10		8	2	6		3	1	2		1	0	1		0	0	0		0	0	0
Jakovany	11	4	7		11	7	4		20	11	9		30	17	13		33	19	14		27	16	11		14	8	6		23	10	13		26	13	13		19	13	6		30	18	12		21	11	10		15	8	7		13	9	4		16	4	12		18	8	10		13	3	10		6	0	6		0	0	0		0	0	0		0	0	0
JakubovaVola	29	16	13		18	7	11		26	17	9		38	24	14		35	21	14		22	10	12		33	13	20		34	19	15		33	21	12		25	16	9		22	12	10		17	9	8		17	7	10		16	5	11		13	3	10		20	8	12		11	3	8		6	2	4		1	1	0		0	0	0		0	0	0
Jakubovany(OkresSabinov)	59	27	32		44	30	14		51	28	23		84	46	38		81	45	36		75	40	35		72	37	35		88	49	39		56	22	34		56	28	28		51	31	20		66	30	36		54	23	31		18	10	8		27	13	14		22	6	16		15	4	11		7	3	4		3	2	1		1	0	1		0	0	0
Jarovnice	913	478	435		849	410	439		684	350	334		588	283	305		468	219	249		426	219	207		340	147	193		288	148	140		235	133	102		199	116	83		131	61	70		92	47	45		86	39	47		70	25	45		53	21	32		30	16	14		19	5	14		20	6	14		3	3	0		0	0	0		0	0	0
Kamenica	114	60	54		106	64	42		90	50	40		152	81	71		171	90	81		148	83	65		122	63	59		130	66	64		118	62	56		133	63	70		124	72	52		92	48	44		81	36	45		77	30	47		75	37	38		67	20	47		37	18	19		13	5	8		3	0	3		1	1	0		0	0	0
KrasnaLuka	47	24	23		42	21	21		53	22	31		75	44	31		57	30	27		49	24	25		49	20	29		70	35	35		49	31	18		37	23	14		42	23	19		33	20	13		37	13	24		37	19	18		15	7	8		15	4	11		12	3	9		6	3	3		2	2	0		0	0	0		0	0	0
Krivany	94	57	37		92	43	49		121	66	55		119	60	59		88	40	48		65	30	35		82	48	34		104	47	57		104	58	46		75	48	27		58	36	22		40	20	20		32	15	17		52	17	35		24	9	15		29	10	19		25	9	16		7	1	6		2	1	1		1	0	1		1	1	0
Lipany	410	222	188		410	219	191		428	229	199		560	280	280		565	280	285		541	281	260		569	302	267		509	255	254		391	203	188		360	177	183		422	196	226		417	211	206		317	153	164		174	77	97		145	60	85		95	35	60		79	32	47		30	6	24		4	1	3		1	0	1		0	0	0
Lucka(OkresSabinov)	39	24	15		40	25	15		55	34	21		49	25	24		55	31	24		66	36	30		60	32	28		48	25	23		38	22	16		35	19	16		42	21	21		41	22	19		33	14	19		20	9	11		14	5	9		24	8	16		21	6	15		7	5	2		2	1	1		0	0	0		0	0	0
Lutina	28	13	15		24	14	10		32	17	15		36	18	18		34	17	17		17	8	9		32	12	20		46	23	23		35	16	19		22	14	8		19	10	9		27	15	12		36	16	20		25	14	11		25	10	15		13	6	7		9	2	7		6	1	5		3	1	2		0	0	0		0	0	0
Milpos	50	21	29		52	24	28		63	40	23		61	29	32		54	25	29		38	15	23		42	27	15		63	35	28		55	30	25		28	19	9		30	10	20		26	15	11		24	10	14		31	17	14		24	7	17		15	5	10		12	3	9		7	2	5		1	0	1		0	0	0		0	0	0
NiznySlavkov	60	32	28		68	36	32		87	40	47		81	39	42		60	36	24		51	22	29		47	24	23		56	28	28		57	38	19		50	27	23		36	21	15		26	12	14		41	19	22		25	11	14		28	11	17		19	4	15		14	6	8		11	2	9		1	0	1		1	0	1		0	0	0
Olejnikov	47	28	19		41	20	21		53	23	30		36	16	20		41	22	19		11	6	5		36	17	19		39	19	20		18	10	8		17	14	3		13	7	6		19	11	8		16	5	11		8	3	5		4	2	2		8	1	7		4	2	2		2	0	2		1	1	0		0	0	0		0	0	0
Olsov	13	8	5		24	16	8		45	26	19		62	28	34		28	17	11		9	3	6		20	13	7		33	11	22		38	19	19		31	23	8		10	5	5		15	8	7		15	5	10		17	3	14		15	7	8		8	3	5		5	2	3		0	0	0		1	1	0		0	0	0		0	0	0
Ostrovany	244	118	126		209	110	99		212	107	105		156	78	78		170	91	79		134	57	77		103	54	49		116	59	57		95	44	51		90	45	45		92	51	41		52	24	28		40	22	18		27	11	16		29	13	16		12	3	9		16	4	12		4	0	4		1	0	1		1	1	0		0	0	0
PecovskaNovaVes	261	130	131		211	123	88		193	90	103		192	103	89		178	77	101		218	123	95		195	88	107		188	97	91		139	82	57		129	61	68		137	70	67		144	71	73		112	44	68		79	34	45		66	29	37		45	12	33		33	9	24		18	4	14		6	4	2		2	0	2		0	0	0
Poloma	54	34	20		60	30	30		90	43	47		85	41	44		83	45	38		81	37	44		68	40	28		82	40	42		57	36	21		44	21	23		53	30	23		47	25	22		41	16	25		31	14	17		36	15	21		17	8	9		11	4	7		10	4	6		1	1	0		0	0	0		0	0	0
Ratvaj	11	5	6		8	5	3		11	9	2		17	5	12		11	5	6		13	7	6		8	4	4		5	3	2		11	5	6		11	5	6		5	3	2		8	3	5		3	1	2		4	1	3		4	2	2		7	3	4		2	1	1		1	0	1		0	0	0		0	0	0		0	0	0
Raznany	94	42	52		84	44	40		118	59	59		123	66	57		135	64	71		131	77	54		95	52	43		99	49	50		83	35	48		86	43	43		101	62	39		80	45	35		72	29	43		59	33	26		37	12	25		29	9	20		18	5	13		15	7	8		0	0	0		1	0	1		0	0	0
Rencisov	9	1	8		13	9	4		16	7	9		16	7	9		17	10	7		6	2	4		13	3	10		17	9	8		13	5	8		16	10	6		6	3	3		5	4	1		9	4	5		5	2	3		6	2	4		7	3	4		0	0	0		1	0	1		1	0	1		0	0	0		0	0	0
Rozkovany	83	39	44		88	45	43		102	49	53		119	74	45		122	65	57		82	39	43		88	47	41		96	48	48		102	58	44		82	46	36		66	33	33		61	37	24		71	29	42		39	22	17		44	17	27		40	14	26		15	5	10		9	1	8		2	1	1		0	0	0		0	0	0
Sabinov	761	367	394		736	380	356		838	395	443		1 103	598	505		1 223	637	586		1 104	549	555		1 061	567	494		883	456	427		818	393	425		917	449	468		898	456	442		740	365	375		547	259	288		372	155	217		271	109	162		225	86	139		123	35	88		70	25	45		15	5	10		3	2	1		2	0	2
SarisskeDravce	64	38	26		77	39	38		88	48	40		98	42	56		112	61	51		128	68	60		94	49	45		102	61	41		77	35	42		85	48	37		73	37	36		72	31	41		61	31	30		39	16	23		32	19	13		22	8	14		13	3	10		9	7	2		2	0	2		0	0	0		0	0	0
SarisskeMichalany	150	85	65		163	91	72		203	102	101		224	114	110		208	106	102		235	110	125		241	122	119		239	127	112		178	88	90		176	94	82		157	79	78		172	72	100		153	80	73		109	41	68		95	47	48		67	24	43		47	17	30		13	3	10		1	0	1		1	1	0		0	0	0
SarisskeSokolovce	37	15	22		35	21	14		28	13	15		38	20	18		44	21	23		39	16	23		49	28	21		32	17	15		34	16	18		37	20	17		31	16	15		34	20	14		15	6	9		20	9	11		18	9	9		13	3	10		13	4	9		4	2	2		1	0	1		0	0	0		0	0	0
TichyPotok	14	6	8		21	10	11		23	9	14		28	15	13		38	18	20		26	18	8		21	12	9		18	8	10		19	9	10		28	16	12		24	14	10		14	6	8		12	5	7		13	8	5		19	7	12		15	6	9		6	1	5		5	3	2		3	2	1		0	0	0		1	1	0
Torysa	98	50	48		120	65	55		144	68	76		159	76	83		123	59	64		114	58	56		107	50	57		107	61	46		96	53	43		91	58	33		86	42	44		72	37	35		45	20	25		39	15	24		32	6	26		35	13	22		20	8	12		15	4	11		2	0	2		0	0	0		0	0	0
Uzovce	40	24	16		21	11	10		32	17	15		42	25	17		47	27	20		51	22	29		42	21	21		40	19	21		27	11	16		30	19	11		45	23	22		30	15	15		22	10	12		20	8	12		14	6	8		9	3	6		6	2	4		4	1	3		2	0	2		0	0	0		1	0	1
UzovskePeklany	35	19	16		31	18	13		38	15	23		37	22	15		47	20	27		33	21	12		22	13	9		25	13	12		26	14	12		20	10	10		25	14	11		11	6	5		22	10	12		9	1	8		12	7	5		8	3	5		6	3	3		4	0	4		0	0	0		0	0	0		0	0	0
UzovskySalgov	32	10	22		30	7	23		43	24	19		62	35	27		34	19	15		39	16	23		44	27	17		55	29	26		54	32	22		45	26	19		26	13	13		32	17	15		26	14	12		27	8	19		26	9	17		20	9	11		8	4	4		6	2	4		0	0	0		0	0	0		0	0	0
Vysoka(OkresSabinov)	5	3	2		7	3	4		10	10	0		6	3	3		13	8	5		12	7	5		7	4	3		10	4	6		6	4	2		10	4	6		3	2	1		9	5	4		10	6	4		3	2	1		9	2	7		2	1	1		7	3	4		6	2	4		1	0	1		0	0	0		0	0	0
OkresLevoca	2 068	1 067	1 001		2 047	1 018	1 029		2 277	1 219	1 058		2 597	1 318	1 279		2 670	1 352	1 318		2 839	1 485	1 354		2 612	1 375	1 237		2 481	1 251	1 230		2 163	1 091	1 072		2 168	1 124	1 044		2 283	1 172	1 111		2 047	1 010	1 037		1 527	738	789		1 061	472	589		865	331	534		748	269	479		492	164	328		237	77	160		56	24	32		15	4	11		9	1	8
Beharovce	12	4	8		9	7	2		16	4	12		15	9	6		18	11	7		14	6	8		8	4	4		5	2	3		17	8	9		13	6	7		13	10	3		9	5	4		7	4	3		7	3	4		5	1	4		4	0	4		2	2	0		2	1	1		0	0	0		2	0	2		0	0	0
Bijacovce	78	40	38		67	29	38		66	26	40		78	39	39		59	31	28		82	44	38		78	45	33		44	23	21		45	22	23		56	26	30		47	23	24		64	37	27		42	20	22		22	13	9		29	10	19		22	8	14		10	3	7		7	0	7		1	0	1		1	0	1		0	0	0
Brutovce	3	3	0		10	6	4		12	9	3		17	9	8		14	9	5		11	6	5		9	4	5		21	13	8		14	10	4		14	6	8		10	8	2		11	5	6		12	7	5		5	3	2		14	3	11		7	1	6		9	3	6		4	1	3		0	0	0		0	0	0		0	0	0
Buglovce	13	4	9		15	5	10		21	12	9		23	17	6		29	16	13		19	11	8		20	12	8		25	11	14		20	12	8		14	7	7		16	8	8		13	5	8		13	5	8		11	5	6		6	3	3		6	1	5		2	0	2		2	1	1		1	1	0		0	0	0		0	0	0
DlheStraze	40	23	17		49	22	27		56	29	27		59	22	37		44	28	16		49	27	22		34	15	19		40	20	20		29	15	14		25	13	12		30	17	13		35	18	17		20	9	11		13	8	5		5	2	3		3	1	2		8	2	6		2	1	1		0	0	0		0	0	0		0	0	0
Dolany(OkresLevoca)	91	51	40		61	27	34		69	39	30		62	26	36		44	25	19		40	16	24		32	14	18		36	21	15		29	15	14		24	13	11		31	15	16		20	13	7		13	5	8		8	4	4		5	2	3		5	0	5		7	2	5		4	1	3		1	1	0		0	0	0		0	0	0
Domanovce	67	33	34		52	26	26		51	28	23		72	36	36		75	35	40		93	52	41		70	34	36		65	33	32		76	40	36		67	39	28		66	32	34		58	31	27		42	16	26		36	17	19		24	8	16		12	4	8		9	2	7		9	1	8		3	1	2		0	0	0		0	0	0
Dravce	33	21	12		34	17	17		48	27	21		80	47	33		70	44	26		83	46	37		55	30	25		52	24	28		62	36	26		55	26	29		56	30	26		48	25	23		28	16	12		20	7	13		18	9	9		18	4	14		8	4	4		3	1	2		0	0	0		1	1	0		0	0	0
Dubrava(OkresLevoca)	16	5	11		22	10	12		23	6	17		30	18	12		34	17	17		31	18	13		21	13	8		18	11	7		25	10	15		20	10	10		26	17	9		24	16	8		14	4	10		14	6	8		11	4	7		6	2	4		7	2	5		3	1	2		0	0	0		1	0	1		0	0	0
Granc-Petrovce	23	6	17		29	13	16		39	24	15		52	25	27		63	33	30		50	25	25		42	23	19		50	22	28		50	31	19		40	18	22		44	26	18		34	17	17		27	13	14		21	11	10		15	6	9		9	2	7		9	2	7		3	2	1		1	0	1		0	0	0		0	0	0
Harakovce	3	0	3		0	0	0		4	2	2		8	4	4		8	6	2		7	6	1		2	1	1		4	2	2		3	2	1		6	2	4		1	1	0		4	1	3		5	3	2		3	1	2		2	1	1		2	0	2		3	3	0		1	0	1		0	0	0		0	0	0		0	0	0
VysneRepase	1	0	1		7	4	3		5	3	2		11	4	7		3	0	3		2	1	1		4	2	2		6	3	3		10	6	4		5	3	2		3	3	0		3	1	2		2	1	1		9	0	9		11	7	4		14	6	8		10	5	5		1	0	1		0	0	0		0	0	0		0	0	0
VysnySlavkov	11	4	7		22	16	6		18	13	5		19	11	8		18	9	9		24	10	14		22	13	9		16	11	5		20	13	7		20	13	7		9	4	5		9	2	7		16	6	10		25	15	10		15	3	12		20	9	11		12	1	11		4	2	2		5	3	2		2	1	1		0	0	0
Jablonov	70	32	38		56	28	28		68	38	30		96	41	55		97	51	46		70	35	35		63	34	29		66	33	33		63	31	32		71	42	29		53	30	23		55	26	29		35	19	16		28	10	18		29	9	20		32	14	18		18	4	14		9	5	4		1	1	0		0	0	0		0	0	0
Klcov	47	22	25		26	12	14		36	21	15		49	25	24		57	29	28		50	31	19		45	21	24		36	20	16		38	18	20		44	20	24		40	24	16		33	15	18		25	15	10		23	11	12		18	5	13		12	4	8		14	6	8		2	1	1		2	2	0		0	0	0		0	0	0
Kurimany	19	10	9		24	16	8		21	11	10		25	14	11		32	17	15		28	16	12		40	21	19		34	20	14		16	9	7		27	15	12		25	13	12		25	15	10		23	10	13		15	10	5		7	4	3		8	2	6		7	2	5		3	1	2		0	0	0		0	0	0		0	0	0
Levoca	926	460	466		894	440	454		991	542	449		1 064	540	524		1 127	580	547		1 334	693	641		1 214	619	595		1 152	583	569		967	472	495		974	495	479		1 075	523	552		1 007	490	517		714	361	353		459	197	262		377	149	228		280	111	169		174	48	126		75	20	55		18	7	11		6	2	4		2	1	1
Lucka(OkresLevoca)	2	0	2		6	3	3		15	13	2		14	8	6		17	5	12		8	3	5		7	4	3		8	6	2		11	4	7		10	6	4		6	2	4		3	2	1		9	5	4		1	1	0		1	0	1		2	1	1		2	1	1		1	0	1		2	2	0		0	0	0		0	0	0
Nemesany	31	23	8		26	9	17		16	4	12		41	25	16		32	16	16		33	12	21		35	21	14		26	12	14		37	20	17		23	12	11		25	16	9		16	4	12		22	13	9		9	3	6		6	1	5		11	3	8		2	1	1		4	2	2		0	0	0		0	0	0		0	0	0
NizneRepase	5	0	5		5	3	2		6	3	3		10	1	9		23	16	7		12	9	3		14	6	8		11	7	4		8	3	5		19	11	8		16	7	9		11	5	6		7	5	2		5	0	5		16	4	12		13	8	5		4	2	2		4	1	3		0	0	0		0	0	0		0	0	0
Olsavica	14	9	5		11	7	4		15	8	7		13	6	7		23	15	8		18	10	8		18	9	9		17	11	6		15	3	12		18	12	6		27	16	11		12	7	5		16	6	10		8	3	5		13	4	9		22	7	15		19	9	10		11	6	5		0	0	0		0	0	0		1	0	1
Ordzovany	5	2	3		15	11	4		12	9	3		21	13	8		7	3	4		7	1	6		13	8	5		14	6	8		13	6	7		9	7	2		7	4	3		13	7	6		5	2	3		4	2	2		7	2	5		7	3	4		4	0	4		3	0	3		0	0	0		0	0	0		0	0	0
Pavlany	0	0	0		2	1	1		2	1	1		1	0	1		3	1	2		1	1	0		2	2	0		5	3	2		3	1	2		2	2	0		1	1	0		2	0	2		8	2	6		5	3	2		10	5	5		8	3	5		2	1	1		0	0	0		1	1	0		0	0	0		0	0	0
Polanovce	13	8	5		8	1	7		15	7	8		10	3	7		21	10	11		12	7	5		15	9	6		10	3	7		10	5	5		10	7	3		10	4	6		5	3	2		10	5	5		5	0	5		5	2	3		11	5	6		4	1	3		6	3	3		1	1	0		0	0	0		1	0	1
Pongracovce	11	6	5		2	1	1		3	3	0		5	2	3		9	2	7		9	5	4		11	6	5		10	5	5		3	2	1		3	0	3		6	3	3		7	4	3		8	4	4		6	2	4		1	1	0		3	0	3		0	0	0		0	0	0		0	0	0		0	0	0		0	0	0
SpisskePodhradie	237	130	107		253	126	127		294	141	153		307	172	135		303	139	164		331	181	150		321	173	148		315	153	162		259	134	125		259	133	126		285	148	137		260	136	124		184	86	98		152	62	90		107	50	57		98	31	67		60	22	38		35	10	25		12	2	10		1	0	1		5	0	5
SpisskyHrhov	102	69	33		117	61	56		111	63	48		127	50	77		117	51	66		96	43	53		102	50	52		112	59	53		85	41	44		90	48	42		67	39	28		51	26	25		43	17	26		37	18	19		17	7	10		33	14	19		18	8	10		5	2	3		3	0	3		0	0	0		0	0	0
SpisskyStvrtok	146	71	75		160	87	73		155	89	66		180	97	83		207	96	111		232	120	112		230	133	97		193	92	101		147	76	71		146	72	74		185	87	98		148	63	85		112	51	61		62	32	30		42	11	31		40	11	29		34	17	17		12	3	9		2	1	1		0	0	0		0	0	0
Studenec	18	15	3		22	8	14		28	11	17		37	21	16		52	25	27		41	22	19		45	26	19		21	8	13		26	11	15		37	18	19		48	25	23		30	15	15		30	15	15		12	6	6		16	7	9		13	6	7		5	0	5		7	3	4		1	1	0		1	0	1		0	0	0
Torysky	8	4	4		24	13	11		31	16	15		37	20	17		26	17	9		17	12	5		13	7	6		33	19	14		31	19	12		32	23	9		17	11	6		10	6	4		10	4	6		16	6	10		13	4	9		17	5	12		13	4	9		6	5	1		0	0	0		0	0	0		0	0	0
Uloza	10	7	3		9	5	4		14	9	5		14	4	10		10	4	6		12	5	7		11	8	3		14	6	8		15	7	8		11	7	4		13	9	4		13	4	9		9	3	6		9	6	3		8	3	5		5	1	4		12	6	6		3	1	2		1	0	1		0	0	0		0	0	0
Baldovce	11	4	7		5	2	3		12	5	7		8	5	3		14	6	8		14	5	9		12	8	4		12	3	9		11	6	5		15	9	6		12	7	5		11	5	6		14	5	9		8	5	3		10	3	7		4	2	2		2	1	1		4	1	3		0	0	0		0	0	0		0	0	0
Korytne	2	1	1		5	2	3		4	3	1		12	4	8		14	5	9		9	6	3		4	0	4		10	6	4		5	3	2		9	3	6		13	9	4		3	1	2		2	1	1		3	2	1		2	1	1		1	0	1		2	0	2		2	1	1		0	0	0		0	0	0		0	0	0
OkresStaraLubovna	3 678	1 918	1 760		3 612	1 874	1 738		4 017	2 045	1 972		4 457	2 268	2 189		4 901	2 465	2 436		4 451	2 343	2 108		3 948	2 054	1 894		3 646	1 892	1 754		3 223	1 630	1 593		3 443	1 828	1 615		3 186	1 625	1 561		2 933	1 456	1 477		2 308	1 154	1 154		1 428	613	815		1 317	509	808		1 016	362	654		787	249	538		403	117	286		92	29	63		20	6	14		0	0	0
StaraLubovna	1 039	533	506		970	515	455		1 074	582	492		1 432	739	693		1 721	876	845		1 521	807	714		1 325	679	646		1 055	529	526		1 085	505	580		1 154	584	570		1 171	561	610		1 024	480	544		706	365	341		370	147	223		288	121	167		190	76	114		135	47	88		62	19	43		13	4	9		6	0	6		0	0	0
Circ	106	61	45		108	49	59		132	57	75		118	65	53		89	47	42		102	57	45		76	39	37		93	50	43		72	34	38		69	38	31		59	32	27		56	25	31		51	23	28		28	13	15		35	14	21		26	13	13		12	5	7		6	2	4		2	0	2		0	0	0		0	0	0
Durkova	16	7	9		21	14	7		13	6	7		14	7	7		19	12	7		16	5	11		15	6	9		18	7	11		12	7	5		19	10	9		11	5	6		14	8	6		11	7	4		12	3	9		9	3	6		15	1	14		10	6	4		4	0	4		1	1	0		0	0	0		0	0	0
Forbasy	19	9	10		20	8	12		22	8	14		26	11	15		34	17	17		45	29	16		31	21	10		36	19	17		24	11	13		24	15	9		38	17	21		33	15	18		12	5	7		11	6	5		9	5	4		7	1	6		8	3	5		8	2	6		3	1	2		0	0	0		0	0	0
Hajtovka	0	0	0		1	0	1		1	1	0		3	2	1		8	5	3		8	6	2		2	1	1		6	3	3		3	1	2		9	6	3		12	6	6		3	1	2		4	1	3		4	1	3		3	3	0		4	2	2		2	0	2		4	1	3		1	1	0		1	1	0		0	0	0
Haligovce	49	27	22		36	18	18		56	30	26		53	23	30		59	26	33		64	39	25		47	23	24		49	23	26		39	23	16		46	23	23		42	26	16		27	15	12		32	15	17		27	14	13		20	8	12		18	7	11		8	2	6		1	0	1		1	0	1		0	0	0		0	0	0
Hniezdne	86	37	49		80	43	37		92	42	50		118	65	53		136	80	56		122	60	62		135	69	66		107	65	42		82	38	44		100	48	52		77	39	38		99	53	46		75	33	42		49	25	24		35	11	24		34	10	24		19	6	13		13	2	11		3	0	3		1	0	1		0	0	0
Hranicne	6	4	2		6	3	3		17	7	10		15	10	5		18	12	6		4	3	1		13	7	6		13	8	5		13	5	8		28	17	11		5	4	1		7	4	3		7	5	2		7	2	5		10	3	7		11	2	9		9	3	6		4	1	3		2	1	1		0	0	0		0	0	0
